Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-04-18,ITC,EQ,279.1,280.2,284.0,278.1,279.7,279.05,280.86,4330981,121638896834999.98,54617.0,2388651.0,0.5515
2017-04-19,ITC,EQ,279.05,281.15,281.5,277.85,279.7,278.7,279.03,4952956,138203835205000.0,99085.0,3412896.0,0.6890999999999999
2017-04-20,ITC,EQ,278.7,279.7,281.5,278.35,280.45,279.5,279.3,4237611,118357520559999.98,50138.0,2792835.0,0.6591
2017-04-21,ITC,EQ,279.5,282.0,282.0,272.7,275.15,274.35,275.77,8706432,240100795525000.0,73893.0,6220258.0,0.7144
2017-04-24,ITC,EQ,274.35,276.4,277.55,271.15,276.8,276.75,273.82,7118774,194928888165000.0,66327.0,4354952.0,0.6118
2017-04-25,ITC,EQ,276.75,278.0,282.0,273.9,281.6,281.3,278.89,12721177,354786716640000.0,78124.0,9470162.0,0.7444
2017-04-26,ITC,EQ,281.3,283.3,292.9,282.0,291.1,290.9,288.38,18942043,546256484050000.0,107826.0,12105996.0,0.6391
2017-04-27,ITC,EQ,290.9,291.4,291.9,284.5,285.35,285.8,287.33,13553616,389441418840000.0,96886.0,8616524.0,0.6357
2017-04-28,ITC,EQ,285.8,285.8,286.5,277.35,277.8,278.0,279.03,12374841,345299779575000.0,120143.0,8789316.0,0.7103
2017-05-02,ITC,EQ,278.0,280.5,281.3,276.5,278.85,279.2,278.78,7028028,195929203260000.0,92261.0,5131365.0,0.7301000000000001
2017-05-03,ITC,EQ,279.2,279.5,279.5,275.5,276.8,277.25,277.09,6039290,167345676760000.0,89547.0,4154761.0,0.688
2017-05-04,ITC,EQ,277.25,277.9,282.2,276.15,280.8,281.2,278.9,7771540,216745501619999.97,79778.0,5467805.0,0.7036
2017-05-05,ITC,EQ,281.2,280.95,280.95,276.4,277.55,277.15,277.74,4036786,112119515690000.02,58306.0,2301964.0,0.5702
2017-05-08,ITC,EQ,277.15,277.55,278.5,272.55,273.3,272.95,274.44,10629552,291713928015000.0,82231.0,7627211.0,0.7175
2017-05-09,ITC,EQ,272.95,273.5,276.65,271.0,271.55,271.5,272.78,6748832,184095699020000.0,50830.0,4317413.0,0.6397
2017-05-10,ITC,EQ,271.5,272.2,275.7,272.0,274.5,273.95,274.3,4578228,125579097625000.0,43184.0,2778370.0,0.6069
2017-05-11,ITC,EQ,273.95,275.5,279.15,274.0,276.1,276.65,277.25,9415397,261038390115000.0,65854.0,6256460.0,0.6645000000000001
2017-05-12,ITC,EQ,276.65,277.3,277.3,274.05,275.9,274.95,275.04,4499390,123750780855000.0,52065.0,2944022.0,0.6543000000000001
